,Price,Boat Type,Manufacturer,Condition,Fuel ,Boat Age,Year Built,Length,Width,Boat Area (m2),Visits,Material,Country,Visits_categorical
0,3537,Motor Yacht,Rigiflex power boats,Used,,6,2017,4.0,1.9,7.6,226,Other,Switzerland,Medium
1,3490,Center console boat,Terhi power boats,Used,,3,2020,4.0,1.5,6.0,75,Thermoplastic,Germany,Low
2,3996,Sport Boat,Marine power boats,Used,,2023,0,3.69,1.42,5.24,124,Aluminium,Switzerland,Low
3,3367,Sport Boat,Pioner power boats,Used,,3,2020,3.0,1.0,3.0,64,Other,Denmark,Low
4,3399,Fishing Boat,Linder power boats,Used,,4,2019,3.55,1.46,5.18,58,Aluminium,Germany,Low
5,3869,Sport Boat,Linder power boats,New,,2023,0,4.03,1.56,6.29,132,Aluminium,Switzerland,Low
6,3816,Catamaran,Other,Used,,24,1999,6.2,2.38,14.76,474,Aluminium,Switzerland,Medium
7,3224,Sport Boat,Other,New,,2023,0,3.0,3.52,10.56,134,Other,Denmark,Low
8,3333,Fishing Boat,Crescent power boats,New,,4,2019,3.64,1.37,4.99,45,Other,Germany,Low
9,3300,Pontoon Boat,Whaly power boats,New,,5,2018,4.35,1.73,7.53,180,Other,Italy,Low
10,3710,Fishing Boat,Terhi power boats,Used,,36,1987,4.35,1.75,7.61,239,GRP,Switzerland,Medium
11,3688,Fishing Boat,Marine power boats,Used,,2023,0,4.13,1.41,5.82,145,Aluminium,Switzerland,Low
12,3500,Sport Boat,GS Nautica power boats,New,,19,2004,4.7,2.0,9.4,69,GRP,Italy,Low
13,4876,Runabout,Kimple power boats,Used,,3,2020,4.4,1.65,7.26,113,Aluminium,Switzerland,Low
14,4770,Fishing Boat,Italmarine power boats,Used,,26,1997,3.72,1.33,4.95,413,Aluminium,Switzerland,Medium
15,4664,Deck Boat,Buster power boats,New,,2023,0,3.88,1.49,5.78,263,Aluminium,Switzerland,Medium
16,4642,Sport Boat,Linder power boats,Used,,2023,0,4.31,1.64,7.07,462,Aluminium,Switzerland,Medium
17,3900,Sport Boat,Other,Used,,38,1985,4.0,1.0,4.0,124,Other,Denmark,Low
18,4000,Pilothouse,Bénéteau power boats,Used,,42,1981,8.0,2.84,22.72,265,PVC,France,Medium
19,4000,Cabin Boat,Other,Used,,12,2011,6.37,2.31,14.71,330,GRP,Germany,Medium
20,3999,Fishing Boat,Linder power boats,Used,,4,2019,3.55,1.46,5.18,69,Aluminium,Germany,Low
21,4523,Fishing Boat,Quicksilver (Brunswick Marine) power boats,Used,,2023,0,3.78,1.71,6.46,198,GRP,Switzerland,Low
22,3930,Sport Boat,Linder power boats,Used,,3,2020,4.31,1.64,7.07,90,Aluminium,Germany,Low
23,3900,Sport Boat,Kammin power boats,Used,,44,1979,5.6,2.1,11.76,98,GRP,Germany,Low
24,3900,Cabin Boat,Other,New,,38,1985,6.53,2.47,16.13,383,Other,France,Medium
25,4452,Fishing Boat,Bucher power boats,Used,,25,1998,5.7,1.55,8.84,160,GRP,Switzerland,Low
26,4452,Fishing Boat,Mändli power boats,Used,,2023,0,4.0,1.5,6.0,295,GRP,Switzerland,Medium
27,4271,Fishing Boat,Linder power boats,Used,,5,2018,3.55,1.46,5.18,130,Aluminium,Switzerland,Low
28,4240,Fishing Boat,Other,Used,,29,1994,5.6,1.58,8.85,641,GRP,Switzerland,High
29,4213,Fishing Boat,Terhi power boats,Used,,3,2020,4.01,1.5,6.02,512,Thermoplastic,Switzerland,High
30,4187,Sport Boat,Mändli power boats,Used,,27,1996,4.84,1.58,7.65,202,GRP,Switzerland,Medium
31,4134,Sport Boat,Other,Used,,51,1972,5.05,1.9,9.6,423,GRP,Switzerland,Medium
32,4123,Sport Boat,Pioner power boats,Used,,2023,0,3.81,1.65,6.29,105,Other,Switzerland,Low
33,4081,Sport Boat,Linder power boats,Used,,2023,0,3.55,1.46,5.18,120,Aluminium,Switzerland,Low
34,4028,Fishing Boat,Quicksilver (Brunswick Marine) power boats,Used,,27,1996,4.41,1.71,7.54,255,Aluminium,Switzerland,Medium
35,4028,Cabin Boat,Draco power boats,New,,43,1980,6.2,2.45,15.19,1804,GRP,Switzerland,High
36,4028,Fishing Boat,Hensa  power boats,Used,,49,1974,5.4,1.67,9.02,849,Plastic,Switzerland,High
37,4017,Sport Boat,Pioner power boats,Used,,2023,0,3.93,1.55,6.09,144,Other,Switzerland,Low
38,3500,Center console boat,Ibis power boats,Used,,40,1983,4.4,1.5,6.6,133,GRP,Germany,Low
39,3500,Sport Boat,Rio power boats,Used,,32,1991,4.0,1.62,6.48,98,Other,France,Low
40,3500,Cabin Boat,Jouandoudet power boats,Used,,31,1992,4.36,1.74,7.59,393,Other,France,Medium
41,6048,Working Boat,Buster power boats,Used,,4,2019,3.88,1.49,5.78,54,Other,United Kingdom,Low
42,5500,Deck Boat,Other,New,,6,2017,4.3,3.52,15.14,201,Other,Italy,Medium
43,5500,Sport Boat,Corsiva power boats,Used,,5,2018,5.2,2.2,11.44,186,GRP,Germany,Low
