Column1;Price(�);Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
0;3537;Motor Yacht;Rigiflex power boats;Used;;6;2017;4,00;1,90;7,60;226;Other;Switzerland
1;3490;Center console boat;Terhi power boats;Used;;3;2020;4,00;1,50;6,00;75;Thermoplastic;Germany
2;3996;Sport Boat;Marine power boats;Used;;2023;0;3,69;1,42;5,24;124;Aluminium;Switzerland
3;3367;Sport Boat;Pioner power boats;Used;;3;2020;3,00;1,00;3,00;64;Other;Denmark
4;3399;Fishing Boat;Linder power boats;Used;;4;2019;3,55;1,46;5,18;58;Aluminium;Germany
5;3869;Sport Boat;Linder power boats;New;;2023;0;4,03;1,56;6,29;132;Aluminium;Switzerland
6;3816;Catamaran;Other;Used;;24;1999;6,20;2,38;14,76;474;Aluminium;Switzerland
7;3224;Sport Boat;Other;New;;2023;0;3,00;3,52;10,56;134;Other;Denmark
8;3333;Fishing Boat;Crescent power boats;New;;4;2019;3,64;1,37;4,99;45;Other;Germany
9;3300;Pontoon Boat;Whaly power boats;New;;5;2018;4,35;1,73;7,53;180;Other;Italy
10;3710;Fishing Boat;Terhi power boats;Used;;36;1987;4,35;1,75;7,61;239;GRP;Switzerland
11;3688;Fishing Boat;Marine power boats;Used;;2023;0;4,13;1,41;5,82;145;Aluminium;Switzerland
12;3500;Sport Boat;GS Nautica power boats;New;;19;2004;4,70;2,00;9,40;69;GRP;Italy
13;4876;Runabout;Kimple power boats;Used;;3;2020;4,40;1,65;7,26;113;Aluminium;Switzerland
14;4770;Fishing Boat;Italmarine power boats;Used;;26;1997;3,72;1,33;4,95;413;Aluminium;Switzerland
15;4664;Deck Boat;Buster power boats;New;;2023;0;3,88;1,49;5,78;263;Aluminium;Switzerland
16;4642;Sport Boat;Linder power boats;Used;;2023;0;4,31;1,64;7,07;462;Aluminium;Switzerland
17;3900;Sport Boat;Other;Used;;38;1985;4,00;1,00;4,00;124;Other;Denmark
18;4000;Pilothouse;Bénéteau power boats;Used;;42;1981;8,00;2,84;22,72;265;PVC;France
19;4000;Cabin Boat;Other;Used;;12;2011;6,37;2,31;14,71;330;GRP;Germany
20;3999;Fishing Boat;Linder power boats;Used;;4;2019;3,55;1,46;5,18;69;Aluminium;Germany
21;4523;Fishing Boat;Quicksilver (Brunswick Marine) power boats;Used;;2023;0;3,78;1,71;6,46;198;GRP;Switzerland
22;3930;Sport Boat;Linder power boats;Used;;3;2020;4,31;1,64;7,07;90;Aluminium;Germany
23;3900;Sport Boat;Kammin power boats;Used;;44;1979;5,60;2,10;11,76;98;GRP;Germany
24;3900;Cabin Boat;Other;New;;38;1985;6,53;2,47;16,13;383;Other;France
25;4452;Fishing Boat;Bucher power boats;Used;;25;1998;5,70;1,55;8,84;160;GRP;Switzerland
26;4452;Fishing Boat;Mändli power boats;Used;;2023;0;4,00;1,50;6,00;295;GRP;Switzerland
27;4271;Fishing Boat;Linder power boats;Used;;5;2018;3,55;1,46;5,18;130;Aluminium;Switzerland
28;4240;Fishing Boat;Other;Used;;29;1994;5,60;1,58;8,85;641;GRP;Switzerland
29;4213;Fishing Boat;Terhi power boats;Used;;3;2020;4,01;1,50;6,02;512;Thermoplastic;Switzerland
30;4187;Sport Boat;Mändli power boats;Used;;27;1996;4,84;1,58;7,65;202;GRP;Switzerland
31;4134;Sport Boat;Other;Used;;51;1972;5,05;1,90;9,60;423;GRP;Switzerland
32;4123;Sport Boat;Pioner power boats;Used;;2023;0;3,81;1,65;6,29;105;Other;Switzerland
33;4081;Sport Boat;Linder power boats;Used;;2023;0;3,55;1,46;5,18;120;Aluminium;Switzerland
34;4028;Fishing Boat;Quicksilver (Brunswick Marine) power boats;Used;;27;1996;4,41;1,71;7,54;255;Aluminium;Switzerland
35;4028;Cabin Boat;Draco power boats;New;;43;1980;6,20;2,45;15,19;1804;GRP;Switzerland
36;4028;Fishing Boat;Hensa  power boats;Used;;49;1974;5,40;1,67;9,02;849;Plastic;Switzerland
37;4017;Sport Boat;Pioner power boats;Used;;2023;0;3,93;1,55;6,09;144;Other;Switzerland
38;3500;Center console boat;Ibis power boats;Used;;40;1983;4,40;1,50;6,60;133;GRP;Germany
39;3500;Sport Boat;Rio power boats;Used;;32;1991;4,00;1,62;6,48;98;Other;France
40;3500;Cabin Boat;Jouandoudet power boats;Used;;31;1992;4,36;1,74;7,59;393;Other;France
41;6048;Working Boat;Buster power boats;Used;;4;2019;3,88;1,49;5,78;54;Other;United Kingdom
42;5500;Deck Boat;Other;New;;6;2017;4,30;3,52;15,14;201;Other;Italy
43;5500;Sport Boat;Corsiva power boats;Used;;5;2018;5,20;2,20;11,44;186;GRP;Germany
44;5500;Center console boat;Saver power boats;Used;;26;1997;4,40;1,78;7,83;118;PVC;Spain
45;5500;Sport Boat;Ilver power boats;Used;;62;1961;5,50;2,06;11,33;74;GRP;Italy
46;6254;Sport Boat;Skibsplast power boats;Used;;43;1980;5,85;2,23;13,05;543;GRP;Switzerland
47;5450;Sport Boat;Allegra power boats;Used;;5;2018;4,30;1,75;7,53;57;Other;Italy
48;6201;Sport Boat;Marine power boats;Used;;2023;0;4,45;1,67;7,43;219;Aluminium;Switzerland
49;5399;Fishing Boat;Linder power boats;New;;5;2018;4,01;1,64;6,58;67;Aluminium;Germany
50;5187;Deck Boat;Other;New;;8;2015;4,30;3,52;15,14;217;Other;Denmark
51;6042;Sport Boat;Other;New;;23;2000;4,15;1,67;6,93;389;GRP;Switzerland
52;5250;Sport Boat;Other;Used;;30;1993;4,50;1,90;8,55;178;GRP;Germany
53;5200;Fishing Boat;Viking power boats;Used;;3;2020;4,20;1,85;7,77;141;Aluminium;Germany
54;5830;Sport Boat;Staempfli power boats;Used;;55;1968;4,05;1,58;6,40;278;GRP;Switzerland
55;5830;Runabout;Kimple power boats;Used;;3;2020;4,00;1,65;6,60;99;Aluminium;Switzerland
56;7727;Sport Boat;Linder power boats;New;;2023;0;4,51;1,75;7,89;195;Aluminium;Switzerland
57;7632;Sport Boat;Fiberline power boats;New;;36;1987;3,95;1,55;6,12;1201;Plastic;Switzerland
58;6435;Fishing Boat;Uttern power boats;Used;;16;2007;5,00;2,00;10,00;204;Other;Denmark
59;6590;Runabout;Schweizer power boats;Used;;51;1972;5,50;1,90;10,45;277;GRP;Germany
60;6500;Cabin Boat;Cranchi power boats;Used;;33;1990;6,28;2,27;14,26;85;GRP;Italy
61;6500;Deck Boat;Corsiva power boats;New;;5;2018;5,70;2,20;12,54;122;GRP;Germany
62;6500;Pontoon Boat;Brig power boats;Used;;13;2010;5,00;2,15;10,75;183;GRP;Italy
63;6500;Cabin Boat;Dawncraft power boats;Used;;55;1968;8,00;2,10;16,80;289;GRP;Germany
64;6500;Sport Boat;Invader power boats;Used;;32;1991;4,50;2,10;9,45;324;GRP;Austria
65;6500;Classic;Other;New;;48;1975;6,67;2,04;13,61;184;Wood;Spain
66;6490;Cabin Boat;Hille power boats;Used;Unleaded;29;1994;4,75;1,86;8,84;126;GRP;Germany
67;7420;Sport Boat;Bienchen  power boats;Used;;5;2018;3,20;1,50;4,80;238;GRP;Switzerland
68;7420;Cabin Boat;Fjord power boats;Used;;43;1980;7,26;2,90;21,05;866;GRP;Switzerland
69;7420;Bowrider;Ecofiber power boats;New;;23;2000;4,15;1,65;6,85;574;GRP;Switzerland
70;7800;Sport Boat;Pollini power boats;New;;4;2019;5,20;2,06;10,71;119;Other;Italy
71;8798;Sport Boat,Working Boat;Italmarine power boats;Used;;37;1986;4,28;1,65;7,06;205;Aluminium;Switzerland
72;8189;Cabin Boat,Classic;Other;Used;;82;1941;8,23;2,65;21,81;154;Wood;United Kingdom
73;8692;Pilothouse;Lambro power boats;Used;;2023;0;6,16;2,48;15,28;463;GRP;Switzerland
74;7640;Deck Boat;Elan power boats;Used;;38;1985;4,50;2,10;9,45;200;GRP;Germany
75;8644;Bowrider;Terhi power boats;Used;;3;2020;4,45;1,85;8,23;462;Thermoplastic;Switzerland
76;7500;Center console boat;Fletcher power boats;Used;;27;1996;4,50;1,70;7,65;201;GRP;Germany
77;7500;Cabin Boat;Other;Used;;52;1971;8,50;2,20;18,70;264;Steel;Netherlands
78;7500;Sport Boat;Sessa power boats;Used;;26;1997;5,80;2,20;12,76;336;Other;Italy
79;7500;Sport Boat;Fjord power boats;Used;;52;1971;5,70;2,20;12,54;137;GRP;Austria
80;7500;Sport Boat;Ultramar power boats;Used;;29;1994;5,50;2,45;13,48;208;PVC;France
81;7500;Cabin Boat;Yachting France power boats;Used;;42;1981;6,40;2,54;16,26;189;GRP;France
82;7500;Center console boat;B2 Marine power boats;Used;;18;2005;5,23;2,15;11,24;131;PVC;France
83;7500;Sport Boat;Volvo power boats;Used;;28;1995;5,80;2,28;13,22;490;GRP;Germany
84;7500;Catamaran;Other;Used;;13;2010;4,40;3,00;13,20;145;Other;Netherlands
85;8790;Sport Boat;Fiberline power boats;Used;;4;2019;4,40;1,65;7,26;96;Other;Germany
86;9964;Sport Boat;Sunseeker power boats;Used;;47;1976;5,85;2,30;13,46;280;GRP;Switzerland
87;8600;Sport Boat;Mingolla power boats;Used;;4;2019;5,00;2,10;10,50;146;Other;Italy
88;8600;Sport Boat;Allegra power boats;New;;5;2018;5,30;2,20;11,66;166;Other;Italy
89;9820;Sport Boat;Karel power boats;New;;3;2020;4,80;1,90;9,12;873;GRP;Switzerland
90;9752;Sport Boat;Beekmann power boats;New;;33;1990;5,18;2,18;11,29;258;GRP;Switzerland
91;8500;Deck Boat;Salmeri Boote power boats;New;;5;2018;5,53;2,18;12,06;221;Other;Italy
92;8500;Runabout;Other;New;;48;1975;4,00;1,62;6,48;110;GRP;Slovenia
93;8500;Center console boat;B2 Marine power boats;Used;;22;2001;5,00;1,98;9,90;96;Other;France
94;8500;Center console boat;Allegra power boats;Used;;5;2018;5,30;2,20;11,66;165;GRP;Italy
95;8500;Sport Boat;Sunbird power boats;New;;29;1994;5,74;2,31;13,26;78;PVC;France
96;8500;Pilothouse;Jeanneau power boats;Used;;17;2006;5,80;2,50;14,50;116;PVC;France
97;8500;Sport Boat;Hellwig power boats;Used;;7;2016;3,10;1,40;4,34;250;GRP;Germany
98;8500;Center console boat;Janmor power boats;Used;;18;2005;5,30;2,33;12,35;173;Other;France
99;8500;Deck Boat,Pilothouse,Sport Boat;Other;Used;;25;1998;7,90;2,50;19,75;738;Aluminium;Germany
100;11130;Sport Boat;Other;Used;;4;2019;3,38;1,36;4,60;503;Wood;Switzerland
101;9750;Trawler;Gouwerok power boats;New;;43;1980;8,50;3,00;25,50;183;Steel;Netherlands
102;11130;Fishing Boat;Marino CN power boats;New;;12;2011;4,50;1,95;8,78;465;GRP;Switzerland
103;11130;Fishing Boat;Orkney power boats;New;;7;2016;11,57;3,52;40,73;393;Other;Switzerland
104;11077;Sport Boat;Marine power boats;New;;2023;0;4,45;1,67;7,43;162;Aluminium;Switzerland
